3685	1782,9891,8671,4364,24106,6934,638,6019,4389,3407
39753	39846,39899,39984,39948,39892,1969,17286,15233,9983,41396
38086	38037,37998,38049,38098,37979,37945,36069,33210,37973,37970
4423	4422,4478,4462,4440,4472,4438,4436,4435,46895,4487
47093	47128,47126,47125,47124,47123,47115,47114,47111,47108,47106
22063	9928,9927,9807,9427,8370,83,8170,8154,7666,7482
34958	49581,32357,32045,11777,11728,11714,9453,5531,452,39084
45125	34432,34169,9855,9776,9774,9244,4875,46123,45171,45170
34624	34439,34266,22756,19428,34364,34427,34326,19427,3575,34657
17881	12226,5005,49542,43224,28193,26877,2680,17882,17880,17875
9818	9839,5809,24140,22531,20591,19576,18359,15761,13280,9986
48817	48834,48882,48839,48842,48818,48823,48901,48883,44943,48873
11241	7254,3376,1290,11258,11257,11256,11255,11254,11253,11252
17779	47504,4741,44764,40110,35993,30942,17748,12867,9892,9618
5062	25863,8004,7994,6432,6421,6416,5067,5049,49425,45820
31821	31834,31913,31851,31845,31820,31907,31887,31886,31840,31892
17025	20379,21705,9973,91,6,4832,36173,24371,13223,9876
204	29558,2667,1688,1670,1664,34278,3231,2637,1679,45076
19013	8154,34169,995,9892,9891,956,8797,8671,8149,7940
33159	8685,987,952,7849,7758,7509,48681,47763,47757,4483
38075	9404,49584,35633,35570,16983,16901,16864,9712,9709,9407
34780	34641,34553,9289,34762,34484,34244,34179,31435,23360,9291
43994	8846,524,4988,44019,44018,44017,44016,44015,44014,44013
37381	39273,37735,37734,37675,37597,37580,37119,44192,44190,44148
28526	3097,3074,3043,3040,28527,8509,503,45292,40844,3430
34018	1818,47184,36877,34024,34012,34011,25135,23550,1689,10102
3719	3757,3754,3751,3733,3704,9567,7463,6650,6038,48652
49831	49837,49853,49811,8446,49852,49810,2496,9997,9729,8016
15892	9704,9671,9453,9326,918,9073,8454,7257,6893,6674
11554	4295,4141,4101,2103,2080,2050,1502,11588,11587,11586
34201	34326,34212,34207,34427,19431,3575,34439,34288,34204,34179
49237	49217,49203,49246,49261,49204,49198,49289,49259,49214,49245
35923	35929,35920,35907,35903,35893,43989,43988,35916,35915,6941
24330	4246,4074,4046,4035,3882,18511,4315,4254,4204,3948
45803	9391,6245,5504,48656,48631,48610,48608,47577,45816,45815
8669	8692,8672,8670,4591,2043,975,9206,8861,8760,8759
45244	45263,4664,45294,45264,45259,45257,45256,45248,45247,45246
47873	9921,8507,8008,7667,7246,7181,6094,574,566,548
5853	5849,5846,5832,5814,9225,9219,9202,9218,9212,5807
6619	6650,6617,6573,6537,6586,6572,6560,6450,6614,6503
28453	28508,28447,28441,28467,28407,28512,28444,28432,28435,28393
213	110,233,95,118,9172,6935,6185,6176,6159,6143
14812	14838,14831,14830,14821,14813,14806,14804,14850,14842,14841
26333	26348,26347,26346,26345,26344,26343,26342,26341,26340,26339
27000	27004,27003,27002,27001,26999,26998,26997,26996,26995,26994
38298	8362,5279,49295,47450,47449,47448,47447,47446,47445,47444
45577	6497,6496,6450,39157,19034,6554,6553,6536,6519,6516
11821	8509,84,81,7615,7327,64,6180,33749,1772,11829
22266	7446,7425,4253,4240,4234,4223,3878,22324,22323,22322
451	48029,352,33786,337,25212,12143,0,8426,84,8135
30871	30868,30774,44448,29217,23179,20569,16532,9825,9615,9208
29035	7657,574,560,559,522,46821,44651,43495,4205,4125
24027	13681,5957,522,48440,4736,40298,30884,26565,2554,24039
12478	12472,12462,12458,12455,12471,12467,12454,8294,7051,7047
49619	49576,49568,49564,49757,49750,49660,49571,49539,45833,49765
11510	2865,11533,11532,11531,11530,11529,11528,11527,11526,11525
49415	49423,5011,49428,49427,49418,49413,49411,49407,49406,49403
38015	37997,9730,472,38092,38089,38080,38029,38028,38027,38026
33914	33903,33906,33921,33957,33961,33966,33981,19407,33936,33901
47144	47034,47077,47038,47124,47157,47059,47054,47168,47137,47090
48555	47804,30709,13400,9461,9060,7612,7357,6538,6537,5971
42180	9776,8154,7653,42189,42188,42187,42186,42185,42184,42183
40045	40048,37981,29478,27653,1695,1670,9996,9983,989,9797
35528	27913,9533,9172,8732,7511,7479,7246,7242,7204,6964
26625	26652,26651,26650,26649,26648,26647,26646,26645,26644,26643
28560	7918,5564,533,5013,49719,48449,45583,44359,43811,43530
8039	8042,8031,8023,8074,8073,8072,8071,8070,8069,8068
30205	6851,28556,6881,6875,6853,28574,28573,28568,28563,28554
3367	3354,3346,3338,3334,3316,3379,3344,3326,3312,15465
3027	6089,3021,3031,3030,3028,3026,3017,49787,47022,47012
16741	8380,8268,576,49286,46812,45919,4505,36589,3540,30546
26617	26745,9490,26746,26747,15999,26760,26750,13323,26749,48722
21397	21370,21367,21401,13770,21383,22440,21404,21385,21361,21365
13455	13489,13479,13470,13458,13450,13444,13443,13439,13438,13435
28871	28873,28866,9780,971,9580,9570,9194,8932,8686,8685
42457	26292,26260,26259,26258,26252,21743,9553,7171,5097,42483
40789	40785,40799,40798,40797,40796,40795,40793,40792,40791,40790
16771	16769,16763,16756,16775,16770,16768,16767,16766,16761,16760
42610	42580,42608,42604,42597,42594,42592,42588,42585,42584,42583
11924	8958,8954,8949,11947,11925,11923,11920,11919,11918,11917
45757	45778,45765,45759,45749,48920,40924,24819,8715,47439,45777
3170	3179,3183,3182,3194,3191,3165,3162,3161,3143,3141
11636	11623,11652,11651,11644,11639,11637,11627,11622,11618,11616
23205	35353,35338,35336,35325,9880,9516,8511,4161,4069,38698
44794	48155,544,27829,11654,9083,6328,49365,4838,46137,46091
47400	9918,47420,47419,47418,47417,47416,47415,47414,47413,47412
26062	26070,26078,26079,26066,26084,26067,16412,26092,26080,26077
38941	38937,38946,38934,40783,38947,38945,38944,38943,38942,38940
33926	33982,33971,33970,33933,33906,8699,33995,33994,33993,33992
17521	17550,17549,17548,17547,17546,17545,17544,17543,17542,17541
47651	13871,9800,9793,9451,9154,8685,8671,7724,47662,47661
2927	2922,9980,9951,9657,8813,7527,5996,549,5086,5069
45818	45828,26425,9974,9959,9483,7602,5951,5071,46787,45832
3861	3856,3831,3870,3867,3840,3829,3804,3800,3799,434
11502	11526,11501,11530,11512,11521,11518,11515,11514,11509,11508
22876	20340,22886,22896,22888,22887,9645,9636,9608,6962,6520
648	650,645,649,654
40573	32342,32073,29139,26821,19350
14562	575,43064,20567,3937,338,2540,23306,14318,578,472
34219	34364,11395,34326,34266,34212,11387,3576,22756,19431,11404
34538	11399,11377,3576,3575,34464,34164,1814,14247,35570,34618
18042	9467,43063,18616,18321,13691,9847,9839,9832,9825,9822
29753	17450,6214,29760,2680,8501,6109,5026,48568,43957,43158
49276	49248,49246,49278,49257,49217,49197,49293,49252,49244,49209
12756	8288,7029,3896,12733,12731,10623,9559,9553,9461,9453
29700	29711,29707,29697,29692,29714,29712,29695,9814,29710,29703
24966	6397,6395,10579,38340,8927,8919,5960,5265,45852,45428
41369	23273,23274,41366,39243,41816,39247,39242,39233,38474,39241
29909	29975,29943,29904,45594,1376,10658,7242,5901,49545,45400
18587	8685,17910,5933,10276,9847,9453,9154,8790,8783,7758
5384	40157,7001,6955,7053,40150,33144,7112,7111,7106,7100
44047	36808,44193,44209,36708,44196,37675,37597,37506,37018,36763
14104	14026,34319,14123,8726,14179,14152,14138,14132,14101,14013
1129	1100,1689,37156,29516,27736,7852,45022,36905,27808,25195
8199	14328,9743,9242,9140,9137,9131,9128,9127,9121,9116
6043	32026,32175,6090,45195,32107,32018,30305,15088,9998,971
2434	2432,2427,2424,2422,9473,45774,45764,45756,45754,45753
42734	42768,31982,31978,48026,42766,42731,42730,42726,42725,31989
17404	17406,17403,17401,17397,17391,8685,45981,4525,30409,30403
33014	7884,33757,33078,33052,33048,33043,33042,33041,33040,33039
43579	9171,49942,43527,43382,43218,43129,40965,2690
36840	10072,36947,44178,37085,37041,36936,37156,36752,37150,37018
37503	36687,37018,37168,36909,10089,36784,37150,37041,36933,10117
40149	7042,40152,40115,40111,6993,6960,6959,40165,40164,40155
43977	6654,4527,41308,40548,7036,7022,6660,6611,6497,48472
37282	37242,36854,36840,37041,37006,36808,19365,10058,37241,37215
37976	38023,38078,38092,38046,38002,9953,995,9730,90,8773
19059	8217,7025,5250,4527,4431,2572,21281,18813,18013,17666
44052	41816,37523,39239,39237,37735,37734,37675,37597,37580,37215
13279	9533,6180,46767,46766,46763,42660,30386,30380,30379,30376
22377	22395,22382,9490,7897,47525,37857,23437,22386,22065,9927
12195	14309,42155,33051,28352,27434,25830,25801,15689,13654,13621
41876	36735,41900,41893,41851,37002,36952,36742,36708,36672,36669
744	45545,25527,8652,704,699,6928,5905,5456,4813,45694
32566	32563,32501,32578,32571,32554,32549,32547,32540,32528,32525
49563	49577,42911,6979,5242,33767,1366,5243,49610,49581,5236
25656	25667,25655,25688,25673,25662,25637,25624,25608,25572,23447
20522	20846,5682,35740,20525,20521,13280,9839,9467,5681,42900
48904	43238,43221,8908,43783,43256,43197,42454,31122,30568,30144
22156	8401,5196,4296,4289,4287,4264,4159,4152,4115,4075
46399	46423,46392,46386,27091,21859,46367,46378,46440,46438,46371
20400	20416,20415,20442,20441,20440,20439,20438,20437,20436,20435
38710	9836,9777,9487,910,8492,7858,6038,5588,43075,41947
32785	4425,4447,32782,32814,32729,32425,4450,4431,4420,4408
29879	2036,2855,45927,42748,4246,35004,3347,29622,29232,22163
32353	32369,32388,32370,32350,24342,1392,8760,7343,5260,5123
33610	16532,9891,7612,4872,33624,33623,25819,25747,20600,20567
25699	25743,25722,95,33621,33269,25737,21252,9144,8737,8287
29832	44621,9403,8900,3926,34350,30532,30526,29482,17434,9245
34501	7506,34364,19428,19427,11401,9291,34564,34464,34441,34440
24264	16620,29552,16622,7700,14982,7242,24446,40115,30709,24556
42065	42077,42073,42072,42071,42069,42068,42067,42066,42062,42060
26075	26057,26059,26090,26080,48162,26068,26061,26060,16389,48173
32121	5880,4396,9453,8685,7816,7770,7716,7342,6671,49971
20021	4795,4774,20068,20054,20042,20038,14514,13584,9928,9863
46943	3466,46948,46940,46939,46936,46935,46909,5207,46951,46950
40199	9912,8715,8675,7791,7,667,6304,6145,49948,49943
25213	35621,32302,2651,25228,25138,15175,5150,45076,35692,35678
22581	5986,9810,9770,7547,6098,6072,6021,5960,4782,47813
26287	26271,8773,8042,699,48494,48453,4795,45529,45476,387
36189	36164,36166,36207,36206,36205,36204,36203,36202,36201,36200
33831	33808,33827,7486,6990,6589,6545,6496,6452,5255,5087
32403	32354,5242,49606,49577,32355,8727,7813,5243,11756,38283
20087	20128,20124,20122,20120,20119,20117,20110,20104,20102,20097
41298	7034,6623,40830,24435,24364,23993,18013,17762,17557,1414
21470	20966,21057,20980,21008,21001,21477,21474,21059,21036,21023
10601	10593,31935,10604,10603,10602,10600,10599,10598,10597,10596
19738	19664,19662,19594,27296,19639,19631,19608,19602,19599,27255
20896	897,8899,8869,6172,5089,4736,4576,4314,4308,4279
6534	35993,6493,37834,11723,36063,35977,7329,6496,36053,36024
40304	41704,40418,40338,40333,40305,40302,35991,2648,23778,17312
22527	9892,7499,7280,7254,366,24141,24062,22572,22551,22514
20673	20657,13292,13289,13273,20688,20672,20661,20658,13322,13295
25075	31092,32704,39394,32684,32682,6899,42574,32678,31139,31093
13693	13709,13640,13632,9882,9861,9839,9806,8815,8790,7702
37437	37529,37527,37502,36980,10089,39237,38527,37779,37771,37750
31999	33006,18418,1704,7473,7450,7248,5588,43350,4321,43079
33158	83,33175,33174,33173,33172,33171,33170,33169,33168,33167
5571	5582,5576,5575,5581,5579,5578,5574,5559,5545,5588
28497	28385,28409,28393,28472,28449,28484,28444,28441,28407,28404
25142	8685,351,34568,208,20567,19429,18338,14860,9965,9910
2035	2116,9995,936,702,36572,35564,34342,34277,30237,29287
17637	23520,17639,17638,17636,17635,17634
37754	44222,44215,44102,44101,44082,38571,37803,37792,37730,37729
46909	46937,3466,95,47574,46945,46943,46942,46936,46930,43145
26376	9530,5661,48259,362,31145,26424,26422,26421,26420,26419
24488	6935,47489,24495,24494,24493,24492,24491,24490,24489,24487
16	28,24,17,85,8,29,67,6152,55,46
40281	40296,40293,40288,40286,40283,40282,40280,40279,40276,40275
10992	11029,11022,11019,11008,10995,10983,87,1809,11028,11027
45555	9553,8219,8156,7913,7012,6977,6942,6928,6920,6897
24888	14770,12107,9969,9966,9958,9927,9664,9659,9612,9530
28337	25754,28330,28313,28300,25749,43988,30811,29511,28395,28328
5757	5756,5763,5742,5762,5743,5740,5736,5770,5769,5761
36118	4135,36150,36149,36148,36147,36146,36145,36144,36143,36142
7977	8009,9581,9570,9526,9525,9521,9520,9519,9518,9510
30791	9770,11220,8436,7612,7085,7011,5988,5960,4781,4503
46577	46575,46555,526,46594,46593,46592,46591,46590,46589,46588
8431	8451,8450,8449,8448,8447,8446,8445,8444,8443,8442
4620	889,4648,4639,4630,4622,4621,4642,4634,4631,4626
49032	47259,47289,47282,47269,47267,21828,47329,47319,47317,47290
13565	821,800,770,64,6186,6117,48452,4813,381,367
23401	23403,23411,23406,23389,23426,23404,23376,23415,23414,23413
30096	30104,30093,30095,39177,39193,39183,30087,39199,39194,39192
20181	20179,20177,20169,20164,20171,20193,20147,20146,20143,5249
6045	6042,29752,42364,9499,9,8804,82,7438,695,6099
33076	975,7316,6978,6038,5928,5114,5025,5007,48816,48592
13144	6935,13107,13087,13076,11190,8611,7599,7560,7463,7254
4380	4363,4351,4340,4329,4368,4382,4370,48538,4395,4394
21510	21506,7882,21928,21505,21504,21500,9397,7432,7248,6143
27044	8859,6117,45838,43228,43145,42317,41810,36780,28984,2857
37542	44192,41648,37733,37657,37625,37591,37589,37571,37517,37355
16268	5995,562,16286,16285,16284,16283,16282,16281,16280,16279
41342	41341,41362,41337,41344,41334,39524,39493,41350,41349,41358
27174	27142,27171,27181,27153,27175,27152,17863,17858,27180,27155
27470	27462,9114,536,27477,27476,27475,27474,27473,27472,27471
27104	46601,3944,29396,29313,27132,27131,27130,27129,27128,27127
21723	7582,9490,7628,7599,7568,7458,5260,49412,48030,48026
39431	39378,39384,39392,39389,39376,39411,39395,39385,39438,39414
24412	24414,24406,24407,9810,8379,8326,6904,40264,39475,33829
38990	9740,9738,9378,8804,8756,8688,8683,8679,7758,4995
26422	5661,362,26421,26420,26419,26418,26417,26416,26415,26414
21157	6381,42711,38375,24966,21161,21160,21159,21158,21156,21155
9690	9705,9704,9703,9702,9701,9700,9699,9698,9697,9696
43260	43391,9527,8692,8270,800,6045,49982,49896,487,45834
28076	28084,28074,28107,28085,28089,28088,28073,28072,28071,28066
7225	7239,7238,7237,7236,7235,7234,7233,7232,7231,7230
9132	9140,9139,9138,9137,9136,9135,9134,9133,9131,9130
2408	33646,253,2514,2452,2451,2450,2449,2448,2447,2446
23925	3931,3314,23940,23939,23938,23937,23936,23935,23934,23933
5385	5296,5398,5378,5335,5299,5262,5389,5380,5349,5345
34682	49917,34406,34393,33760,27877
24357	21610
38433	38454,38459,38457,38458,38456,38455,38453,38452
42999	43000,42998,42997,42993,42992,42991,42990,6966,42996,42995
35341	35335,35342,35398,35349,35346,35338,35403,35328,35333,35385
19920	35678,35613,43447,35692,49546,23690,20075,15356,49226,7521
37696	37426,44199,41893,38527,37671,37459,37385,37356,37246,37150
2333	2370,2403,2399,2397,2396,2395,2367,2360,2356,2355
33898	33997,33996,48685,40204,35629,35599,4251,34904,31179,28297
37805	37812,36923,44178,44101,37337,37017,36947,36870,36735,10086
10020	36847,10135,10066,10018,37597,37580,37178,36894,10063,10055
5490	34176,11399,34200,13182,22756,3575,34169,34159,3298,31435
42464	49944,49919,49918,49905,42486,42460,42456,42449,362,28415
44059	36679,10096,36680,36669,44063,36905,36693,36681,36675,10101
12740	7029,12713,7017,40606,40528,23791,7051,6653,45481,40540
3903	4207,4160,4159,3920,3926,19077,4046,3971,24127,4302
34909	34977,40455,38737,35698,34174,23685,22927,1357,12107,8671
